pop,col,row
1,444,1148
82,428,1147
61,434,1147
45,435,1147
164,439,1147
145,443,1147
159,443,1146
126,439,1145
20,441,1145
6,442,1145
82,443,1145
22,445,1145
8,446,1145
19,447,1145
161,431,1144
69,432,1144
34,433,1144
90,442,1144
1,443,1144
43,446,1144
12,447,1144
1,445,1143
36,446,1143
27,447,1143
11,444,1142
12,445,1142
718,446,1142
2,447,1142
44,445,1141
1046,446,1141
2081,447,1141
65,448,1141
55,449,1141
19,450,1141
16,451,1141
2,440,1140
42,441,1140
650,445,1140
1600,446,1140
293,447,1140
143,448,1140
42,449,1140
54,451,1140
148,439,1139
923,440,1139
88,441,1139
57,444,1139
354,445,1139
24,446,1139
67,439,1138
87,440,1138
127,443,1138
91,444,1138
111,439,1137
259,443,1137
83,448,1137
42,436,1136
92,437,1136
114,443,1136
58,436,1135
255,437,1135
82,438,1135
8,443,1135
10,442,1134
0,443,1134
0,436,1133
130,437,1133
1,436,1132
65,437,1132
87,442,1132
71,443,1132
23,436,1131
155,436,1130
156,443,1130
108,444,1130
44,443,1129
65,444,1129
80,443,1128
68,442,1127
33,437,1124
39,440,1124
49,441,1124
277,442,1124
177,443,1124
10,440,1123
56,441,1123
99,442,1123
102,443,1123
16,437,1122
92,442,1122
13,437,1121
168,441,1121
51,436,1120
91,437,1120
11,436,1118
167,437,1118
25,436,1117
29,437,1117
20,439,1116
154,439,1115
80,440,1115
52,437,1114
24,438,1114
3,439,1114
11,438,1113
29,439,1113
16,436,1112
46,437,1112
48,438,1111
4,439,1111
128,440,1111
43,438,1110
78,439,1110
25,440,1110
3,439,1109
4,440,1109
1,440,1107
12,420,1072
40,421,1072
8,422,1072
0,420,1071
8,421,1071
1,378,1056
2,375,1055
15,376,1055
13,377,1055
10,378,1055
21,376,1054
15,350,1053
2,375,1053
8,376,1053
27,345,1052
0,346,1052
29,349,1052
43,344,1051
7,346,1051
25,348,1051
14,344,1050
12,348,1050
10,349,1050
20,344,1049
47,345,1049
12,341,1048
147,343,1048
20,344,1048
3,343,1047
14,344,1047
29,346,1047
2,345,1046
4,348,1046
0,368,1046
5,374,1046
4,375,1046
28,345,1045
37,347,1045
0,365,1045
2,366,1045
15,367,1045
31,368,1045
0,369,1045
2,374,1045
13,375,1045
11,344,1044
8,347,1044
1,365,1044
10,366,1044
14,367,1044
9,368,1044
0,372,1044
7,373,1044
0,374,1044
18,375,1044
4,376,1044
23,345,1043
13,347,1043
9,348,1043
1,366,1043
1,367,1043
0,368,1043
18,371,1043
23,372,1043
8,373,1043
1,374,1043
10,375,1043
20,376,1043
11,343,1042
34,349,1042
9,350,1042
26,366,1042
2,367,1042
4,369,1042
5,370,1042
0,371,1042
10,372,1042
10,349,1041
5,350,1041
19,365,1041
37,367,1041
4,368,1041
6,365,1040
12,366,1040
2,367,1040
13,368,1040
38,364,1039
31,366,1039
14,367,1039
17,368,1039
21,369,1039
10,355,1038
0,356,1038
4,365,1038
2,367,1038
10,355,1037
36,356,1037
3,362,1037
16,355,1036
2,356,1035
5,361,1035
1,352,1034
8,339,1033
9,352,1033
4,353,1033
28,339,1032
54,340,1032
2,356,1032
3,356,1031
4,356,1030
5,357,1030
12,363,1030
45,329,1029
5,331,1029
13,332,1029
3,338,1029
4,355,1029
16,356,1029
35,357,1029
11,363,1029
48,325,1028
14,329,1028
19,338,1028
37,344,1028
3,356,1028
9,364,1028
78,365,1028
38,366,1028
41,324,1027
25,326,1027
37,334,1027
122,343,1027
9,363,1027
115,325,1026
113,335,1026
55,338,1026
26,326,1025
43,337,1025
5,365,1025
24,367,1025
18,368,1025
28,325,1024
55,326,1024
52,327,1024
55,337,1024
20,362,1024
11,365,1024
33,366,1024
93,326,1023
43,332,1023
3,361,1023
4,362,1023
2,365,1023
22,324,1022
130,328,1022
16,339,1022
6,361,1022
14,366,1022
1,367,1022
90,324,1021
113,329,1021
89,339,1021
49,341,1021
32,342,1021
16,366,1021
11,367,1021
80,325,1020
229,329,1020
101,330,1020
60,342,1020
12,326,1019
16,330,1019
32,332,1019
60,338,1019
44,341,1019
39,323,1018
44,325,1018
6,326,1018
31,327,1018
14,332,1018
77,334,1018
65,352,1018
42,325,1017
29,331,1017
64,350,1017
40,323,1016
28,330,1016
41,331,1016
57,347,1016
61,348,1016
27,350,1016
33,352,1016
46,327,1015
131,333,1015
45,338,1015
27,367,1015
45,324,1014
52,325,1014
23,334,1014
87,335,1014
93,336,1014
22,326,1013
24,330,1013
35,331,1013
2,332,1013
89,333,1013
13,334,1013
155,335,1013
243,336,1013
5,341,1013
8,346,1013
15,347,1013
57,324,1012
27,325,1012
5,326,1012
12,330,1012
18,331,1012
13,332,1012
97,337,1012
5,341,1012
25,342,1012
64,343,1012
24,344,1012
49,345,1012
6,346,1012
1,347,1012
24,326,1011
6,329,1011
154,330,1011
72,342,1011
51,343,1011
186,344,1011
1056,345,1011
35,346,1011
8,353,1011
165,325,1010
10,326,1010
11,327,1010
2,342,1010
57,343,1010
2019,344,1010
2637,345,1010
251,346,1010
35,352,1010
1,353,1010
79,323,1009
80,324,1009
619,325,1009
266,326,1009
91,329,1009
58,330,1009
37,342,1009
0,343,1009
77,344,1009
1061,345,1009
16,346,1009
33,352,1009
61,353,1009
7,354,1009
44,324,1008
844,325,1008
43,341,1008
22,342,1008
107,343,1008
60,344,1008
6,345,1008
11,346,1008
15,347,1008
52,348,1008
28,349,1008
11,350,1008
13,351,1008
15,352,1008
13,357,1008
0,325,1007
89,337,1007
40,338,1007
50,344,1007
3,347,1007
10,348,1007
102,349,1007
53,351,1007
22,355,1007
16,334,1006
30,337,1006
43,345,1006
98,358,1006
3,322,1005
14,323,1005
41,334,1005
80,335,1005
23,345,1005
91,352,1005
47,354,1005
27,356,1005
44,358,1005
19,323,1004
3,324,1004
24,331,1004
8,332,1004
12,333,1004
12,351,1004
45,352,1004
19,353,1004
4,354,1004
20,324,1003
8,331,1003
37,332,1003
10,352,1003
10,353,1003
30,354,1003
17,347,1002
11,354,1002
334,347,1001
10,348,1001
38,350,1001
134,348,1000
7,319,999
7,320,999
11,348,999
118,347,998
1,334,995
41,335,995
1,336,995
9,346,995
215,347,995
8,330,994
38,331,994
1,333,994
0,334,994
34,335,994
0,336,994
11,343,994
32,344,994
9,345,994
7,346,994
20,347,994
21,348,994
19,331,993
0,333,993
1,336,993
15,340,993
77,341,993
7,342,993
272,344,993
43,345,993
10,346,993
12,348,993
5,330,992
0,342,992
7,343,992
12,347,992
2,330,991
12,342,991
40,343,991
6,344,991
97,330,990
51,334,990
30,342,990
1,343,990
0,344,990
65,345,990
54,333,989
34,344,989
101,328,988
22,344,988
146,344,985
26,320,976
99,327,974
33,329,974
10,321,973
36,322,973
8,323,973
1,324,973
40,325,973
10,328,973
13,329,973
13,335,973
24,336,973
35,337,973
19,338,973
61,328,972
26,330,972
75,332,972
12,333,972
101,334,972
77,336,972
10,337,972
66,338,972
47,339,972
5,304,971
117,320,971
52,321,971
130,322,971
23,326,971
12,329,971
18,331,971
16,332,971
0,302,970
1,304,970
3,305,970
97,309,970
42,310,970
18,321,970
47,282,969
18,302,969
63,303,969
6,305,969
4,306,969
60,309,969
422,310,969
19,312,969
17,313,969
7,316,969
22,326,969
11,237,968
14,239,968
3,301,968
12,303,968
67,309,968
1589,310,968
2032,311,968
1366,312,968
6,314,968
5,315,968
142,317,968
85,318,968
412,319,968
77,326,968
31,237,967
21,239,967
139,240,967
44,241,967
26,298,967
17,299,967
1479,310,967
869,311,967
373,312,967
117,313,967
20,315,967
0,318,967
517,319,967
9,320,967
31,321,967
20,324,967
23,327,967
60,337,967
9,285,966
25,287,966
10,297,966
18,298,966
0,299,966
57,309,966
17,310,966
42,312,966
25,316,966
35,333,966
37,337,966
15,245,965
37,283,965
9,284,965
3,285,965
139,287,965
25,288,965
36,295,965
64,297,965
32,304,965
32,305,965
195,310,965
48,311,965
12,323,965
24,328,965
28,333,965
16,237,964
1,238,964
54,258,964
12,288,964
39,289,964
170,295,964
54,296,964
14,297,964
61,298,964
64,300,964
40,305,964
2,319,964
33,324,964
24,328,964
203,152,963
167,153,963
83,308,963
7,319,963
42,323,963
1,324,963
153,150,962
99,151,962
178,152,962
58,154,962
21,155,962
108,258,962
139,270,962
21,288,962
40,289,962
8,290,962
8,319,962
81,323,962
49,324,962
12,335,962
154,148,961
27,154,961
24,258,961
73,270,961
3,288,961
13,289,961
30,317,961
256,334,961
17,335,961
57,270,960
7,271,960
35,312,960
69,313,960
18,315,960
4,320,960
51,322,960
54,326,960
23,334,960
21,335,960
85,219,959
320,312,959
682,313,959
12,320,959
58,321,959
19,327,959
7,289,958
202,313,958
57,318,958
13,321,958
10,324,958
5,326,958
6,332,958
42,333,958
2,334,958
188,143,957
12,240,957
9,289,957
85,315,957
22,322,957
1,324,957
23,326,957
21,330,957
8,331,957
64,332,957
7,140,956
147,141,956
40,221,956
166,222,956
14,223,956
16,230,956
255,259,956
22,288,956
23,289,956
165,313,956
63,319,956
28,320,956
0,322,956
38,325,956
15,331,956
0,332,956
37,222,955
17,324,955
2,325,955
0,333,955
2,338,955
135,139,954
27,238,954
137,323,954
232,324,954
5,325,954
37,326,954
30,332,954
81,333,954
67,335,954
7,337,954
6,338,954
127,138,953
44,316,953
17,323,953
10,328,953
23,331,953
7,332,953
5,333,953
6,335,953
1,336,953
1,338,953
7,225,952
38,316,952
36,325,952
3,330,952
22,332,952
54,335,952
92,336,952
1,337,952
197,338,952
21,329,951
13,330,951
98,332,951
23,333,951
42,335,951
1878,336,951
866,337,951
229,338,951
12,134,950
7,220,950
24,331,950
10,332,950
108,334,950
322,335,950
2492,336,950
218,337,950
24,130,949
49,131,949
35,133,949
6,134,949
180,135,949
94,136,949
42,333,949
75,334,949
37,335,949
767,336,949
142,337,949
81,126,948
66,131,948
12,133,948
42,134,948
59,135,948
55,136,948
48,334,948
11,335,948
9,125,947
61,126,947
22,127,947
206,128,947
106,129,947
273,153,947
10,332,947
6,335,947
35,125,946
2,126,946
19,221,946
11,222,946
64,332,946
30,334,946
59,152,945
5,332,945
182,333,945
30,334,945
94,119,944
154,121,944
149,152,944
5,214,944
140,215,944
1,216,944
3,333,944
15,334,944
15,215,943
36,332,943
0,119,942
52,120,942
103,122,942
5,216,942
13,119,941
77,121,941
48,216,941
7,217,941
62,114,940
60,119,940
52,145,940
132,146,940
122,147,940
269,148,940
0,217,940
74,332,940
1,114,939
17,115,939
266,147,939
93,148,939
47,229,939
48,104,938
20,105,938
12,114,938
47,145,938
0,105,937
33,116,937
77,119,937
88,141,937
126,142,937
227,145,937
89,146,937
85,155,937
34,157,937
4,231,937
6,232,937
98,328,937
15,108,936
17,109,936
8,115,936
7,116,936
9,118,936
35,120,936
140,142,936
351,144,936
147,145,936
106,146,936
140,155,936
5,156,936
11,157,936
188,324,936
93,325,936
106,326,936
4,327,936
21,328,936
11,108,935
30,118,935
89,120,935
51,121,935
10,122,935
347,142,935
151,153,935
213,155,935
55,323,935
479,324,935
29,105,934
9,108,934
33,109,934
20,110,934
3,111,934
13,118,934
15,119,934
72,121,934
16,122,934
134,140,934
464,141,934
1202,142,934
15,144,934
13,153,934
129,155,934
2,221,934
16,222,934
20,100,933
15,105,933
12,109,933
32,116,933
12,118,933
34,119,933
69,121,933
2,122,933
31,140,933
137,141,933
1764,142,933
1223,143,933
361,144,933
7,145,933
79,146,933
206,151,933
7,152,933
17,222,933
42,223,933
131,319,933
4,320,933
31,322,933
29,103,932
8,110,932
26,120,932
2,121,932
11,140,932
400,142,932
553,143,932
264,144,932
36,145,932
147,146,932
15,147,932
139,148,932
108,149,932
123,150,932
53,151,932
55,204,932
30,211,932
22,212,932
145,318,932
13,102,931
19,103,931
7,120,931
19,121,931
2,139,931
32,143,931
87,144,931
152,145,931
19,146,931
45,148,931
207,149,931
199,151,931
78,152,931
14,121,930
71,142,930
9,143,930
13,144,930
61,149,930
58,316,930
7,240,929
20,314,929
65,315,929
213,316,929
26,113,927
10,98,926
147,135,926
147,136,926
17,137,926
10,98,925
8,99,925
10,112,925
27,136,925
95,137,925
78,140,925
54,141,925
9,239,925
30,113,924
20,313,924
7,113,923
21,208,923
98,209,923
33,132,922
44,133,922
116,208,922
225,209,922
7,211,922
72,311,922
4,312,922
6,132,921
27,133,921
106,135,921
0,136,921
17,139,921
1,140,921
8,208,921
5,209,921
0,211,921
103,225,921
248,128,920
17,133,920
22,134,920
20,136,920
58,139,920
11,140,920
19,207,920
3,208,920
10,131,919
46,132,919
19,133,919
8,136,919
17,141,919
24,207,919
10,141,918
5,129,916
18,137,916
8,302,916
23,137,915
17,138,915
5,139,915
7,253,915
46,263,915
279,302,915
344,303,915
17,139,914
41,196,914
10,206,914
4,301,914
27,302,914
20,196,913
10,206,913
49,207,913
6,299,913
55,300,913
11,301,913
7,132,912
20,136,912
20,198,912
7,297,912
2,298,912
0,299,912
14,119,911
17,132,911
49,137,911
25,256,911
12,280,911
4,296,911
18,297,911
18,118,910
1,119,910
26,199,910
43,256,910
7,294,910
19,295,910
4,296,910
2,105,909
2,106,909
2,199,909
24,200,909
6,201,909
14,284,909
0,294,909
19,104,908
11,105,908
61,270,908
27,104,907
6,105,907
75,202,907
13,203,907
6,244,907
6,258,907
1,291,907
8,292,907
8,136,906
34,244,906
49,257,906
402,258,906
54,259,906
15,289,906
37,290,906
7,291,906
5,119,905
145,257,905
31,258,905
29,259,905
18,288,905
96,289,905
41,290,905
5,291,905
9,112,904
15,113,904
23,258,904
9,259,904
10,288,904
62,289,904
677,290,904
20,291,904
21,112,903
30,113,903
35,258,903
67,270,903
60,271,903
144,273,903
31,287,903
24,288,903
8,289,903
624,290,903
9,291,903
1,112,902
1,113,902
10,217,902
1,246,902
21,247,902
13,272,902
5,283,902
5,286,902
7,287,902
32,288,902
103,122,901
9,213,901
5,238,901
14,243,901
36,246,901
30,247,901
10,256,901
77,272,901
14,273,901
19,283,901
85,284,901
22,285,901
15,286,901
5,287,901
65,114,900
246,115,900
10,116,900
9,211,900
0,212,900
4,238,900
1,246,900
14,250,900
0,258,900
22,275,900
72,282,900
752,283,900
1,284,900
21,285,900
113,115,899
18,116,899
2,211,899
5,212,899
14,250,899
18,254,899
9,257,899
7,258,899
8,280,899
7,281,899
477,282,899
133,283,899
4,114,898
5,115,898
32,210,898
5,211,898
6,252,898
15,277,898
6,279,898
12,282,898
0,114,897
48,121,897
8,122,897
9,252,897
83,257,897
5,276,897
2,280,897
0,281,897
12,282,897
62,104,896
84,106,896
53,115,896
126,121,896
7,187,896
16,200,896
3,276,896
27,277,896
3,280,896
4,121,895
66,122,895
25,123,895
113,212,895
58,257,895
26,258,895
12,280,895
31,117,894
0,122,894
0,123,894
14,124,894
16,199,894
951,212,894
239,213,894
38,257,894
10,258,894
6,264,894
15,275,894
11,276,894
5,277,894
8,278,894
23,279,894
7,280,894
4,281,894
3,111,893
1,112,893
1,115,893
14,117,893
6,189,893
99,212,893
91,213,893
92,214,893
6,257,893
7,259,893
44,260,893
8,261,893
8,263,893
6,273,893
2,274,893
12,276,893
1,277,893
7,278,893
3,280,893
8,281,893
35,111,892
31,112,892
0,114,892
39,115,892
19,189,892
35,190,892
9,195,892
6,196,892
14,259,892
47,260,892
17,261,892
32,262,892
19,273,892
54,274,892
68,275,892
70,277,892
10,278,892
15,280,892
289,281,892
0,282,892
10,113,891
107,184,891
32,189,891
100,190,891
0,252,891
15,253,891
15,255,891
18,258,891
32,259,891
124,260,891
409,261,891
7,268,891
34,273,891
1,274,891
15,275,891
20,276,891
19,278,891
30,279,891
70,280,891
41,98,890
33,111,890
20,113,890
2,114,890
12,190,890
62,216,890
17,256,890
25,257,890
12,258,890
191,259,890
39,260,890
11,261,890
19,267,890
14,271,890
21,276,890
99,277,890
20,278,890
65,279,890
184,280,890
31,99,889
8,109,889
29,110,889
4,111,889
25,180,889
148,186,889
24,187,889
81,205,889
53,206,889
13,216,889
7,217,889
18,259,889
37,260,889
9,263,889
36,267,889
21,268,889
11,270,889
15,271,889
25,273,889
22,274,889
13,275,889
5,276,889
2,277,889
33,278,889
593,279,889
378,280,889
9,100,888
16,181,888
23,182,888
35,186,888
101,187,888
9,188,888
25,208,888
0,209,888
33,260,888
10,261,888
5,270,888
23,271,888
5,272,888
6,275,888
18,276,888
6,277,888
2,279,888
4,100,887
55,101,887
6,107,887
35,108,887
54,209,887
13,211,887
9,262,887
0,263,887
0,264,887
16,268,887
32,271,887
4,272,887
4,273,887
3,275,887
30,294,887
171,101,886
6,102,886
19,107,886
6,181,886
28,182,886
4,218,886
58,264,886
2,268,886
49,269,886
14,270,886
0,272,886
7,293,886
0,101,885
11,102,885
37,181,885
11,182,885
9,218,885
64,270,885
5,271,885
9,273,885
3,274,885
0,292,885
11,293,885
24,102,884
21,106,884
9,181,884
28,182,884
66,217,884
50,270,884
43,271,884
3,272,884
10,274,884
17,275,884
0,276,884
0,281,884
10,282,884
11,283,884
2,284,884
15,290,884
414,291,884
15,292,884
29,217,883
42,218,883
24,233,883
5,275,883
56,276,883
27,277,883
8,281,883
21,282,883
12,283,883
13,284,883
4,285,883
3,291,883
24,292,883
0,276,882
1152,277,882
140,278,882
1,279,882
10,280,882
17,281,882
7,282,882
0,283,882
198,286,882
59,290,882
0,291,882
45,292,882
4,91,881
85,92,881
0,93,881
16,185,881
65,186,881
33,276,881
1475,277,881
952,278,881
0,279,881
4,280,881
3,281,881
26,282,881
11,283,881
56,284,881
17,285,881
14,286,881
18,287,881
68,288,881
14,289,881
7,290,881
2,291,881
49,91,880
0,92,880
156,185,880
19,186,880
36,219,880
16,276,880
35,278,880
36,279,880
1,280,880
0,281,880
9,282,880
20,283,880
9,284,880
1,285,880
4,286,880
15,288,880
0,289,880
19,185,879
12,186,879
20,276,879
19,278,879
1,279,879
0,280,879
0,281,879
0,282,879
1,283,879
9,284,879
9,285,879
7,286,879
16,287,879
13,288,879
10,289,879
12,89,878
20,275,878
23,276,878
1,277,878
17,281,878
1,282,878
87,283,878
43,286,878
188,177,877
14,178,877
309,179,877
68,180,877
30,274,877
121,275,877
44,276,877
12,280,877
61,281,877
37,282,877
314,283,877
3,284,877
19,285,877
25,286,877
36,287,877
119,180,876
17,257,876
0,258,876
11,272,876
39,273,876
45,274,876
35,276,876
10,277,876
9,278,876
20,279,876
14,280,876
5,281,876
29,282,876
8,283,876
33,284,876
13,285,876
109,286,876
155,287,876
1,82,875
46,144,875
46,180,875
18,181,875
24,258,875
21,261,875
16,262,875
9,271,875
106,276,875
16,277,875
2,279,875
38,280,875
6,282,875
8,283,875
89,284,875
192,285,875
627,286,875
16,82,874
41,85,874
3,87,874
5,95,874
47,144,874
58,177,874
31,178,874
14,180,874
8,181,874
42,260,874
28,261,874
44,265,874
2,274,874
557,276,874
21,277,874
2,279,874
6,281,874
2,283,874
3,284,874
26,285,874
5,72,873
60,78,873
12,84,873
1,85,873
34,87,873
31,142,873
23,175,873
45,177,873
27,178,873
2,179,873
9,248,873
49,263,873
43,264,873
2,265,873
2,266,873
19,269,873
31,270,873
69,272,873
10,273,873
1,274,873
61,275,873
105,276,873
9,277,873
5,281,873
9,282,873
3,283,873
23,72,872
2,179,872
12,180,872
2,264,872
58,268,872
17,269,872
3,271,872
1,272,872
9,273,872
158,274,872
67,275,872
5,280,872
93,70,871
2,89,871
14,174,871
12,195,871
6,264,871
2,265,871
8,266,871
5,267,871
67,269,871
45,270,871
7,271,871
1,272,871
30,273,871
23,274,871
0,279,871
1,320,871
14,322,871
883,323,871
3,324,871
4,89,870
124,137,870
1,264,870
180,265,870
320,266,870
637,267,870
27,268,870
31,269,870
4,270,870
39,271,870
77,272,870
45,273,870
2,278,870
39,279,870
6,318,870
32,319,870
2,320,870
0,321,870
1936,322,870
2555,323,870
10,90,869
13,91,869
9,92,869
4,263,869
2043,264,869
1481,265,869
1183,266,869
136,267,869
38,268,869
216,269,869
1365,270,869
784,271,869
212,272,869
27,278,869
61,279,869
3,281,869
0,282,869
100,310,869
407,311,869
7,312,869
117,313,869
1326,314,869
356,315,869
21,316,869
19,317,869
405,318,869
95,319,869
0,320,869
0,321,869
1899,322,869
487,323,869
56,73,868
22,74,868
66,75,868
24,90,868
146,91,868
8,92,868
40,148,868
17,173,868
3,261,868
12,262,868
33,263,868
39,264,868
44,265,868
43,266,868
8,267,868
210,269,868
1060,270,868
166,271,868
6,279,868
25,310,868
971,311,868
480,312,868
72,313,868
84,314,868
7,315,868
226,316,868
143,317,868
59,318,868
6,319,868
0,320,868
1,322,868
2,324,868
5,325,868
14,345,868
275,346,868
18,347,868
714,348,868
561,349,868
3,76,867
26,77,867
0,92,867
51,147,867
37,148,867
78,149,867
2,258,867
6,259,867
76,262,867
8,263,867
0,264,867
9,265,867
5,267,867
0,268,867
71,270,867
3,271,867
651,278,867
82,279,867
0,280,867
0,281,867
27,313,867
1,314,867
5,315,867
21,316,867
8,317,867
13,318,867
10,319,867
6,322,867
9,323,867
1,324,867
38,344,867
237,345,867
717,346,867
1,347,867
5,348,867
3,349,867
181,350,867
817,351,867
4,382,867
184,392,867
1041,393,867
16,394,867
66,395,867
786,396,867
544,398,867
1712,399,867
86,400,867
21,77,866
21,148,866
64,149,866
39,258,866
191,259,866
922,260,866
176,261,866
65,262,866
14,266,866
14,267,866
24,268,866
27,269,866
34,270,866
11,271,866
1,275,866
10,276,866
16,277,866
0,278,866
12,279,866
3,280,866
15,281,866
8,312,866
45,313,866
15,314,866
1,316,866
3,317,866
12,318,866
13,320,866
0,322,866
11,323,866
3,324,866
16,325,866
18,326,866
2,327,866
2,328,866
4,330,866
23,331,866
1,332,866
618,343,866
509,344,866
0,346,866
8,347,866
16,348,866
13,349,866
22,350,866
577,351,866
26,355,866
3,356,866
666,358,866
134,359,866
4,361,866
4,382,866
139,392,866
35,393,866
3,394,866
3,395,866
2,396,866
23,397,866
3251,398,866
2930,399,866
65,400,866
12,78,865
18,257,865
19,258,865
27,259,865
213,260,865
18,268,865
22,269,865
10,270,865
37,271,865
27,272,865
23,274,865
14,275,865
8,276,865
78,312,865
16,313,865
23,314,865
7,315,865
23,316,865
2,317,865
7,318,865
3,321,865
21,323,865
5,324,865
14,325,865
55,326,865
13,327,865
1,328,865
1,329,865
5,331,865
9,332,865
226,333,865
33,334,865
63,335,865
37,340,865
1368,341,865
2237,342,865
1641,343,865
29,344,865
2,349,865
0,350,865
47,351,865
19,352,865
16,353,865
11,354,865
98,355,865
62,356,865
880,358,865
147,359,865
1,360,865
11,361,865
3,364,865
1117,365,865
14,366,865
37,380,865
1,381,865
19,382,865
28,383,865
65,384,865
3,390,865
7,391,865
13,392,865
5,393,865
9,394,865
7,395,865
19,396,865
24,397,865
3100,398,865
1430,399,865
6,400,865
245,403,865
470,404,865
15,78,864
15,79,864
7,80,864
19,81,864
77,139,864
11,240,864
9,258,864
1,260,864
32,264,864
27,265,864
25,266,864
24,267,864
11,269,864
20,270,864
15,271,864
13,272,864
20,273,864
5,274,864
12,275,864
11,278,864
214,303,864
333,304,864
0,306,864
3,307,864
1,308,864
68,309,864
3,310,864
16,311,864
51,312,864
6,314,864
21,316,864
6,317,864
15,318,864
203,320,864
2528,321,864
620,322,864
11,323,864
1,324,864
46,326,864
15,328,864
0,329,864
10,330,864
10,332,864
451,333,864
162,334,864
22,335,864
14,336,864
2,337,864
41,338,864
630,339,864
121,340,864
1026,341,864
671,342,864
430,343,864
32,344,864
45,345,864
43,346,864
27,352,864
0,353,864
2,354,864
62,355,864
8,356,864
2,360,864
25,361,864
24,362,864
4,363,864
9,364,864
7,365,864
65,366,864
135,367,864
1910,368,864
83,369,864
2253,370,864
945,371,864
10,372,864
59,374,864
0,377,864
219,379,864
529,380,864
14,381,864
8,382,864
1,384,864
4,385,864
8,387,864
13,388,864
20,389,864
40,390,864
2,391,864
11,392,864
1,394,864
2,395,864
11,396,864
11,397,864
44,398,864
11,399,864
19,400,864
6,401,864
5,402,864
311,403,864
412,404,864
9,78,863
2,80,863
45,81,863
14,82,863
16,83,863
22,85,863
12,86,863
102,138,863
93,139,863
4,140,863
13,201,863
16,232,863
22,233,863
7,240,863
8,257,863
27,258,863
30,259,863
21,260,863
30,263,863
70,264,863
52,266,863
27,267,863
37,269,863
11,270,863
165,304,863
208,305,863
0,306,863
0,307,863
4,308,863
6,309,863
16,310,863
18,311,863
27,312,863
18,313,863
16,314,863
16,315,863
52,316,863
0,317,863
237,319,863
555,320,863
2462,321,863
2200,322,863
8,323,863
4,324,863
10,325,863
29,327,863
17,328,863
22,331,863
1,332,863
38,333,863
101,335,863
100,336,863
13,337,863
7,338,863
201,339,863
23,340,863
89,341,863
66,342,863
5,343,863
11,344,863
26,351,863
33,352,863
162,355,863
3,357,863
19,358,863
10,359,863
0,360,863
24,361,863
4,362,863
9,363,863
54,364,863
14,365,863
0,366,863
122,367,863
1755,368,863
230,369,863
584,370,863
310,371,863
23,372,863
45,373,863
10,374,863
14,375,863
6,376,863
16,377,863
24,379,863
5,381,863
4,382,863
15,387,863
194,388,863
5,389,863
8,390,863
9,391,863
12,392,863
36,393,863
19,394,863
1,395,863
16,396,863
36,397,863
9,398,863
12,399,863
6,400,863
10,401,863
18,402,863
35,403,863
